iter	Passed	Remaining
0	1	1403
1	2	1283
2	3	1250
3	5	1249
4	6	1238
5	7	1229
6	8	1218
7	9	1234
8	11	1255
9	12	1254
10	14	1260
11	15	1248
12	16	1235
13	17	1228
14	18	1218
15	19	1213
16	20	1209
17	22	1207
18	23	1202
19	24	1199
20	25	1196
21	26	1192
22	27	1187
23	29	1184
24	30	1185
25	31	1184
26	32	1181
27	33	1176
28	35	1174
29	36	1172
30	37	1169
31	38	1168
32	39	1164
33	40	1161
34	42	1158
35	43	1156
36	44	1153
37	45	1151
38	46	1154
39	48	1156
40	49	1154
41	50	1153
42	51	1151
43	52	1149
44	54	1147
45	55	1147
46	56	1147
47	57	1146
48	58	1144
49	60	1143
50	61	1140
51	62	1136
52	63	1136
53	64	1135
54	65	1132
55	67	1131
56	68	1128
57	69	1125
58	70	1123
59	71	1123
60	73	1132
61	74	1131
62	75	1128
63	77	1126
64	78	1124
65	79	1123
66	80	1121
67	81	1119
68	82	1117
69	84	1116
70	85	1114
71	86	1112
72	87	1111
73	88	1111
74	90	1112
75	91	1114
76	92	1112
77	93	1111
78	95	1108
79	96	1108
80	97	1108
81	98	1106
82	99	1104
83	101	1103
84	102	1100
85	103	1099
86	104	1098
87	105	1096
88	106	1094
89	108	1092
90	109	1091
91	110	1090
92	111	1089
93	112	1088
94	114	1086
95	115	1085
96	116	1083
97	117	1081
98	118	1079
99	119	1078
100	121	1077
101	122	1076
102	123	1073
103	124	1071
104	125	1070
105	126	1068
106	127	1067
107	129	1067
108	130	1065
109	131	1064
110	132	1062
111	133	1061
112	134	1059
113	136	1057
114	137	1057
115	138	1055
116	139	1054
117	140	1053
118	142	1051
119	143	1050
120	144	1048
121	145	1049
122	147	1049
123	148	1048
124	149	1047
125	150	1046
126	151	1044
127	153	1043
128	154	1042
129	155	1041
130	156	1039
131	157	1037
132	159	1036
133	160	1035
134	161	1035
135	162	1033
136	163	1032
137	165	1031
138	166	1030
139	167	1028
140	168	1027
141	169	1026
142	171	1026
143	172	1024
144	173	1023
145	174	1021
146	175	1019
147	176	1018
148	178	1017
149	179	1016
150	180	1014
151	181	1013
152	182	1012
153	183	1010
154	185	1009
155	186	1008
156	187	1007
157	188	1006
158	189	1004
159	191	1003
160	192	1002
161	193	1001
162	194	1000
163	195	998
164	197	996
165	198	995
166	199	993
167	200	992
168	201	991
169	203	991
170	204	990
171	205	988
172	206	987
173	207	986
174	208	984
175	210	983
176	211	982
177	212	980
178	213	979
179	214	977
180	215	976
181	216	974
182	218	974
183	219	974
184	220	972
185	222	971
186	223	970
187	224	969
188	225	968
189	226	967
190	228	965
191	229	964
192	230	963
193	231	962
194	232	960
195	233	959
196	235	958
197	236	957
198	237	956
199	238	955
200	239	953
201	241	952
202	242	951
203	243	951
204	245	950
205	246	949
206	247	947
207	248	946
208	249	945
209	251	944
210	252	943
211	253	942
212	254	940
213	255	939
214	257	938
215	258	937
216	259	936
217	260	935
218	261	933
219	263	932
220	264	931
221	265	930
222	266	928
223	267	927
224	269	927
225	270	926
226	271	925
227	272	923
228	273	922
229	275	921
230	276	920
231	277	919
232	278	917
233	279	916
234	281	915
235	282	913
236	283	912
237	284	911
238	286	910
239	287	909
240	288	908
241	289	907
242	290	905
243	291	904
244	293	903
245	294	902
246	295	901
247	296	899
248	297	898
249	298	896
250	300	895
251	301	894
252	302	893
253	303	892
254	305	891
255	306	889
256	307	889
257	308	887
258	309	886
259	311	885
260	312	884
261	313	882
262	314	881
263	315	879
264	316	878
265	318	877
266	319	876
267	320	875
268	321	873
269	322	872
270	323	871
271	325	870
272	326	868
273	327	867
274	328	865
275	329	864
276	330	863
277	332	862
278	333	861
279	334	860
280	335	859
281	336	857
282	338	856
283	339	855
284	340	853
285	341	852
286	342	852
287	344	850
288	345	849
289	346	848
290	347	847
291	348	845
292	350	844
293	351	844
294	352	842
295	353	841
296	355	840
297	356	839
298	357	838
299	358	837
300	360	836
301	361	835
302	362	834
303	363	832
304	364	831
305	366	830
306	367	829
307	368	827
308	369	826
309	370	825
310	372	824
311	373	823
312	374	821
313	375	821
314	377	819
315	378	818
316	379	817
317	380	816
318	381	815
319	383	814
320	384	813
321	385	811
322	386	810
323	387	809
324	389	808
325	390	806
326	391	805
327	392	804
328	394	803
329	395	802
330	396	801
331	397	800
332	398	799
333	400	798
334	401	796
335	402	795
336	403	794
337	405	793
338	406	791
339	407	790
340	408	789
341	409	788
342	410	786
343	411	785
344	413	784
345	414	783
346	415	782
347	416	780
348	417	779
349	419	778
350	420	776
351	421	775
352	422	774
353	423	773
354	424	771
355	426	770
356	427	769
357	428	768
358	429	767
359	430	765
360	432	764
361	433	763
